id,question,choices,answerKey,Qwen Flash,Qwen Plus,Qwen3 max
Mercury_417466,Which statement best explains why photosynthesis is the foundation of most food webs?,"{'text': array(['Sunlight is the source of energy for nearly all ecosystems.',
       'Most ecosystems are found on land instead of in water.',
       'Carbon dioxide is more available than other gases.',
       'The producers in all ecosystems are plants.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 111, 110, 1
time: 0.4s","answer: right
token: 111, 110, 1
time: 0.6s","answer: right
token: 111, 110, 1
time: 2.4s"
Mercury_7081673,Which piece of safety equipment is used to keep mold spores from entering the respiratory system?,"{'text': array(['safety goggles', 'breathing mask', 'rubber gloves', 'lead apron'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 87, 86, 1
time: 0.4s","answer: right
token: 87, 86, 1
time: 0.5s","answer: right
token: 87, 86, 1
time: 1.0s"
Mercury_7239733,Meiosis is a type of cell division in which germ cells divide to produce haploid cells. Where does meiosis occur?,"{'text': array(['brain cells', 'bone cells', 'muscle cells', 'ovary cells'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 94, 93, 1
time: 0.2s","answer: right
token: 94, 93, 1
time: 0.8s","answer: right
token: 94, 93, 1
time: 3.0s"
NYSEDREGENTS_2015_4_8,Which characteristic describes the texture of a kitten's fur?,"{'text': array(['gray', 'warm', 'long', 'soft'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 77, 74, 3
time: 0.2s","answer: right
token: 75, 74, 1
time: 1.1s","answer: right
token: 75, 74, 1
time: 1.6s"
Mercury_7037258,Which best describes the structure of an atom?,"{'text': array(['a lightweight core surrounded by neutral particles',
       'a massive core surrounded by negatively-charged particles',
       'a network of interacting positive and negative particles',
       'overlapping layers of neutral, positive, and negative particles'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 103, 102, 1
time: 0.2s","answer: right
token: 103, 102, 1
time: 0.5s","answer: right
token: 103, 102, 1
time: 1.0s"
CSZ20679,"To express the distance between the Milky Way galaxy and other galaxies, the most appropriate unit of measurement is the","{'text': array(['meter.', 'kilometer.', 'light-year.', 'astronomical unit.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 93, 88, 5
time: 0.3s","answer: right
token: 89, 88, 1
time: 0.5s","answer: right
token: 89, 88, 1
time: 0.6s"
Mercury_182158,A student has just completed a laboratory activity. What is the last action that the student should perform before leaving the lab area?,"{'text': array(['wash hands', 'turn off all equipment', 'put away all glassware',
       'wash instruments and table tops'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 101, 100, 1
time: 0.2s","answer: right
token: 101, 100, 1
time: 0.6s","answer: right
token: 101, 100, 1
time: 0.7s"
Mercury_7216668,Students are investigating the effects of different fertilizers on plant growth. Which units would be best to measure the mass of the fertilizer used?,"{'text': array(['meters', 'centimeters', 'grams', 'milligrams'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 95, 92, 3
time: 0.2s","answer: right
token: 93, 92, 1
time: 0.5s","answer: right
token: 93, 92, 1
time: 0.7s"
MCAS_2001_5_19,Plants use sunlight to make,"{'text': array(['soil.', 'minerals.', 'food.', 'water.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 73, 69, 4
time: 0.2s","answer: right
token: 70, 69, 1
time: 0.4s","answer: right
token: 70, 69, 1
time: 0.7s"
Mercury_SC_413631,Which of these correctly identifies the way materials are transported in a plant?,"{'text': array(['Xylem carries water from the roots to the leaves.',
       'Phloem carries minerals from the roots to the leaves.',
       'Xylem carries sugars from the flowers to the stems.',
       'Phloem carries water from the flowers to the stems.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 118, 117, 1
time: 0.2s","answer: right
token: 118, 117, 1
time: 0.5s","answer: right
token: 118, 117, 1
time: 1.3s"
MCAS_2005_5_10,"When trees develop leaves in the spring, 10 changes occur on the forest floor. Why does the development of leaves cause changes on the forest floor?","{'text': array(['Rainfall increases.', 'Sunlight is reduced.',
       'Wind speed increases.', 'Animal migration is stopped.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 111, 104, 7
time: 0.3s","answer: right
token: 111, 104, 7
time: 0.9s","answer: right
token: 105, 104, 1
time: 0.9s"
Mercury_7166145,The circulatory system and the endocrine system work together in the human body. Which describes one way in which these systems interact?,"{'text': array(['taking in oxygen and transporting it to cells of the body',
       'releasing hormones and transporting them to cells of the body',
       'absorbing nutrients from food and transporting them to cells in the body',
       'collecting waste products from the cells and transporting it out of the body'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 132, 131, 1
time: 0.2s","answer: right
token: 132, 131, 1
time: 0.5s","answer: right
token: 132, 131, 1
time: 0.8s"
MSA_2013_5_6,"A student throws a ball into the air. While the ball travels up, the speed of the ball decreases. What force causes the ball to slow while traveling up?","{'text': array(['electricity', 'gravity', 'magnetism', 'tension'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 98, 97, 1
time: 0.3s","answer: right
token: 100, 97, 3
time: 0.8s","answer: right
token: 98, 97, 1
time: 0.7s"
Mercury_SC_405199,Which of these will most likely harm a habitat?,"{'text': array(['planting trees', 'water pollution', 'rainfall', 'sunlight'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 76, 75, 1
time: 0.2s","answer: right
token: 76, 75, 1
time: 0.5s","answer: right
token: 76, 75, 1
time: 0.8s"
NYSEDREGENTS_2015_8_28,All living and nonliving material is composed of,"{'text': array(['air', 'elements', 'water', 'soil'], dtype=object), 'label': array(['1', '2', '3', '4'], dtype=object)}",2,"answer: wrong (B)
token: 74, 73, 1
time: 0.3s","answer: wrong (B)
token: 74, 73, 1
time: 0.7s","answer: wrong (B)
token: 74, 73, 1
time: 1.5s"
Mercury_SC_401777,Which process best explains how the Grand Canyon became so wide?,"{'text': array(['folding', 'erosion', 'deposition', 'sedimentation'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 79, 76, 3
time: 0.2s","answer: right
token: 79, 76, 3
time: 0.7s","answer: right
token: 77, 76, 1
time: 0.5s"
Mercury_7198188,"As global temperatures increase, certain organisms will be more affected than others. The changes associated with global warming may result in an increase in sea level. Which organisms will be affected most as a result of the change in sea level?","{'text': array(['birds that eat fish from shallow waters',
       'fish that live in coral reefs in shallow waters',
       'mammals that swim in cold, deep ocean waters',
       'crustaceans at the bottom of deep sea ocean waters'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 151, 140, 11
time: 0.4s","answer: right
token: 141, 140, 1
time: 0.6s","answer: right
token: 141, 140, 1
time: 0.5s"
MCAS_1998_4_11,"A dish of sugar water was left on a window sill. One week later, there were only sugar crystals left in the dish. The water was gone. The best explanation for the appearance of sugar crystals is","{'text': array(['some of the water was absorbed by the dish.',
       'the air condensed.',
       'the light shining on the window sill produced more sugar.',
       'the water evaporated.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 134, 127, 7
time: 0.3s","answer: right
token: 128, 127, 1
time: 0.5s","answer: right
token: 128, 127, 1
time: 2.6s"
Mercury_SC_LBS10784,Using a softball bat to hit a softball is an example of using which simple machine?,"{'text': array(['pulley', 'lever', 'inclined plane', 'wheel and axle'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 85, 84, 1
time: 0.4s","answer: right
token: 85, 84, 1
time: 1.0s","answer: right
token: 85, 84, 1
time: 1.3s"
Mercury_7033548,"When an igneous intrusion comes into contact with surrounding rock, the surrounding rock will","{'text': array(['erode.', 'foliate.', 'precipitate.', 'recrystallize.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 95, 87, 8
time: 0.3s","answer: right
token: 88, 87, 1
time: 0.5s","answer: right
token: 88, 87, 1
time: 0.9s"
Mercury_7146195,A research scientist writes a paper on the initial regrowth of a forest after a fire has damaged the entire ecosystem. Which title would be best for the paper?,"{'text': array(['Primary Succession', 'Stable Communities', 'Climax Communities',
       'Secondary Succession'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: wrong (A)
token: 103, 102, 1
time: 0.2s","answer: right
token: 103, 102, 1
time: 0.6s","answer: right
token: 103, 102, 1
time: 0.7s"
NCEOGA_2013_8_36,Where do plants get most of the energy they need to live and grow?,"{'text': array(['water', 'soil', 'air', 'sunlight'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 79, 78, 1
time: 0.2s","answer: right
token: 79, 78, 1
time: 1.3s","answer: right
token: 79, 78, 1
time: 0.8s"
Mercury_SC_415412,Which is a statement about climate?,"{'text': array(['The average temperature yesterday was 15°C.',
       'The temperature range today was 10°C to 20°C.',
       'The high temperature tomorrow will be 14°C.',
       'The average high temperature in May is 20°C.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 111, 110, 1
time: 0.3s","answer: right
token: 111, 110, 1
time: 0.4s","answer: right
token: 111, 110, 1
time: 0.9s"
Mercury_7126840,"While on a movie set, a stuntman jumps off the roof of a building. As he falls toward an airbag, what is increasing?","{'text': array(['gravity', 'wind velocity', 'kinetic energy', 'potential energy'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 99, 95, 4
time: 0.2s","answer: right
token: 96, 95, 1
time: 0.5s","answer: right
token: 96, 95, 1
time: 0.9s"
Mercury_SC_408362,Jessica wants to see cells in an oak tree leaf. Which tool is best for Jessica to use to see the cells?,"{'text': array(['binoculars', 'microscope', 'reading glasses', 'magnifying glass'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 93, 92, 1
time: 0.2s","answer: right
token: 93, 92, 1
time: 0.5s","answer: right
token: 93, 92, 1
time: 0.7s"
MDSA_2008_8_35,Biologists conduct investigations to learn about living organisms. Which method helps reduce bias during an investigation?,"{'text': array(['developing a hypothesis after collecting data in the investigation',
       'limiting the amount of background research before the investigation',
       'designing an investigation with repeated trials during the investigation',
       'obtaining other opinions concerning what should happen during the investigation'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 116, 115, 1
time: 0.2s","answer: right
token: 116, 115, 1
time: 0.5s","answer: right
token: 116, 115, 1
time: 1.6s"
NYSEDREGENTS_2015_8_21,Which factor is most likely to cause the number of rabbits living in an area to increase?,"{'text': array(['less water', 'fewer predators', 'lack of shelter', 'limited food'],
      dtype=object), 'label': array(['1', '2', '3', '4'], dtype=object)}",2,"answer: wrong (B)
token: 87, 86, 1
time: 0.2s","answer: wrong (B)
token: 87, 86, 1
time: 0.5s","answer: wrong (B)
token: 87, 86, 1
time: 2.1s"
VASoL_2008_5_12,"Seeds that remain inactive until the right conditions of light, water, and soil are present are called ___.","{'text': array(['pollen', 'dormant', 'flowers', 'recycled'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 87, 84, 3
time: 0.3s","answer: right
token: 85, 84, 1
time: 0.7s","answer: right
token: 85, 84, 1
time: 2.2s"
Mercury_SC_LBS10680,What allows a light bulb to give off light?,"{'text': array(['the current flowing through the wire to the light bulb',
       'the light bulb giving electrical energy to the battery',
       'the light bulb generating heat energy',
       'the battery pushing light through the wire'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 102, 101, 1
time: 0.2s","answer: right
token: 102, 101, 1
time: 0.6s","answer: right
token: 102, 101, 1
time: 0.7s"
MCAS_2003_5_3,What causes sound?,"{'text': array(['sunlight', 'vibrations', 'x-rays', 'pitch'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 69, 68, 1
time: 0.2s","answer: right
token: 69, 68, 1
time: 1.3s","answer: right
token: 69, 68, 1
time: 0.9s"
VASoL_2010_5_18,Photosynthesis occurs in which of these organisms?,"{'text': array(['Sunflower plant', 'Mushroom', 'Sunfish', 'Luna moth'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 77, 76, 1
time: 0.2s","answer: right
token: 77, 76, 1
time: 0.7s","answer: right
token: 77, 76, 1
time: 0.9s"
Mercury_7074900,"In order for cells to grow at a normal rate, they must","{'text': array(['take in light.', 'be specialized.', 'take in nutrients.',
       'be of similar size.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 91, 85, 6
time: 0.3s","answer: right
token: 86, 85, 1
time: 0.8s","answer: right
token: 86, 85, 1
time: 1.4s"
Mercury_SC_408762,Marshall learned that plants need a substance from the air to make their own food. What does a plant take from the air in the presence of sunlight?,"{'text': array(['carbon dioxide', 'hydrogen', 'nitrogen', 'oxygen'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 95, 94, 1
time: 0.2s","answer: right
token: 95, 94, 1
time: 0.6s","answer: right
token: 95, 94, 1
time: 1.4s"
ACTAAP_2015_5_8,Antarctica is a continent at Earth's south pole. Fossils of tropical fern plants were discovered in Antarctica even though these plants do not grow there today. Which conclusion does the fossil evidence best support?,"{'text': array(['Millions of years ago, Antarctica was in a warmer location on Earth.',
       'Recently, a natural disaster killed all of the fern plants in Antarctica.',
       'Recently, birds stopped carrying the seeds of fern plants to Antarctica.',
       ""Millions of years ago, Earth's south pole was much colder than it is today.""],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 154, 153, 1
time: 0.2s","answer: right
token: 154, 153, 1
time: 0.5s","answer: right
token: 154, 153, 1
time: 0.5s"
Mercury_7263008,Which two theories of Moon formation propose that much or all of the material comprising the Moon came from Earth?,"{'text': array(['The Fission Theory and The Coaccretion Theory',
       'The Coaccretion Theory and The Capture Theory',
       'The Fission Theory and the Giant Impact Theory',
       'The Capture Theory and the Giant Impact Theory'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: wrong (A)
token: 117, 116, 1
time: 0.3s","answer: wrong (A)
token: 117, 116, 1
time: 0.6s","answer: right
token: 117, 116, 1
time: 1.1s"
MCAS_2000_4_29,"When white, fluffy clouds appear in Massachusetts, the weather that day will MOST LIKELY be","{'text': array(['fair.', 'stormy.', 'foggy.', 'rainy.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 86, 85, 1
time: 0.2s","answer: right
token: 86, 85, 1
time: 0.6s","answer: right
token: 86, 85, 1
time: 0.9s"
CSZ_2008_5_CSZ10233,Plants and animals are composed of organic compounds. Which of the following are the common elements found in organic compounds?,"{'text': array(['iron, oxygen, nickel, copper.',
       'sodium, potassium, gold, hydrogen.',
       'helium, neon, argon, krypton.',
       'carbon, hydrogen, oxygen, nitrogen.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 112, 111, 1
time: 0.2s","answer: right
token: 112, 111, 1
time: 0.6s","answer: right
token: 112, 111, 1
time: 0.8s"
Mercury_7128660,New research uncovers information that proves that the data from an old theory is partially incorrect. What should the scientific community do about the old theory?,"{'text': array(['remove the old theory from historical records',
       'change the research notes in the original theory',
       'use the new information to update the old theory',
       'ban the public from discussing the old theory'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 121, 120, 1
time: 0.2s","answer: right
token: 121, 120, 1
time: 0.5s","answer: right
token: 121, 120, 1
time: 0.7s"
Mercury_7100520,Which is the greatest benefit of sexual reproduction?,"{'text': array(['capable of reproducing by meiosis',
       'ability to reproduce without a mate',
       'ability to produce genetically different offspring',
       'capable of producing offspring genetically identical to parent'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 96, 95, 1
time: 0.2s","answer: right
token: 96, 95, 1
time: 0.7s","answer: right
token: 96, 95, 1
time: 0.6s"
Mercury_7017728,The speed at which sound waves travel depends on the,"{'text': array(['distance between the vibration source and the receiver.',
       'type of material through which the sound travels.',
       'size of the object making the sound.',
       'type of device making the sound.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 100, 99, 1
time: 0.2s","answer: right
token: 100, 99, 1
time: 0.6s","answer: right
token: 100, 99, 1
time: 2.1s"
Mercury_7032865,Which scientist is credited with discovering the first four moons of Jupiter?,"{'text': array(['Galileo Galilei', 'Albert Einstein', 'Charles Darwin',
       'Sir Isaac Newton'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 85, 84, 1
time: 0.2s","answer: right
token: 85, 84, 1
time: 0.5s","answer: right
token: 85, 84, 1
time: 2.3s"
Mercury_405057,"During science class, a teacher explains that the samples the students are studying are made of two or more minerals. What are the students studying?","{'text': array(['gases', 'rocks', 'elements', 'molecules'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 94, 91, 3
time: 0.3s","answer: right
token: 92, 91, 1
time: 0.4s","answer: right
token: 92, 91, 1
time: 2.7s"
Mercury_7057593,"When the Northern Hemisphere is tilted away from the Sun causing the rays of light to hit Earth at large angles, which season occurs?","{'text': array(['winter', 'spring', 'summer', 'fall'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 90, 89, 1
time: 0.2s","answer: right
token: 90, 89, 1
time: 0.5s","answer: right
token: 90, 89, 1
time: 1.1s"
Mercury_SC_405231,"A scientist found fossils of ocean shells on a mountain top. Based on this find, which statement can be made?","{'text': array(['The climate was once colder.',
       'The shells were carried by the wind.',
       'The mountain was covered by water.',
       'The shells once lived on dry land.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 116, 107, 9
time: 0.3s","answer: right
token: 108, 107, 1
time: 0.7s","answer: right
token: 108, 107, 1
time: 0.5s"
VASoL_2007_5_38,A student sees many plants around a pond. The student can determine which plants are nonvascular by,"{'text': array(['observing if they lack true stems, roots, or leaves',
       'examining the plants for spores',
       'counting the number of leaves on each stalk',
       'noticing if the plants are near rocks'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 112, 111, 1
time: 0.2s","answer: right
token: 112, 111, 1
time: 0.5s","answer: right
token: 112, 111, 1
time: 0.6s"
Mercury_SC_410895,Darryl learns that freezing temperatures may help cause weathering. Which statement explains how freezing temperatures most likely cause weathering?,"{'text': array(['by freezing the leaves on trees',
       'by causing rocks to stick together',
       'by turning acid rain into acid snow',
       'by freezing water in the cracks of rocks'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 112, 111, 1
time: 0.2s","answer: right
token: 112, 111, 1
time: 0.4s","answer: right
token: 112, 111, 1
time: 0.7s"
Mercury_7015978,A bond is formed when an electron is transferred from a sodium atom to a chlorine atom. What happens to the sodium atom during this process?,"{'text': array(['The mass of the atom increases.', 'The atom becomes an isotope.',
       'The atomic number decreases.', 'The atom becomes a positive ion.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 118, 109, 9
time: 0.3s","answer: right
token: 110, 109, 1
time: 0.5s","answer: right
token: 110, 109, 1
time: 0.5s"
